Precinct	total_votes	votes|Michael W. Frerichs
Rich 44	210	210
Rich 45	400	400
Rich 46	350	350
Rich 47	430	430
Rich 48	304	304
Rich 49	155	155
Rich 50	67	67
Rich 51	231	231
River Forest 1	273	273
River Forest 2	177	177
River Forest 3	240	240
River Forest 4	275	275
River Forest 5	197	197
River Forest 6	181	181
River Forest 7	262	262
River Forest 8	333	333
Riverside 1	280	280
Riverside 2	12	12
Riverside 3	136	136
Riverside 4	338	338
Riverside 5	162	162
Riverside 6	144	144
Riverside 7	140	140
Riverside 8	283	283
Riverside 9	221	221
Riverside 10	267	267
Riverside 11	286	286
Riverside 12	129	129
Riverside 13	176	176
Schaumburg 1	233	233
Schaumburg 2	191	191
Schaumburg 3	134	134
Schaumburg 4	104	104
Schaumburg 5	94	94
Schaumburg 6	126	126
Schaumburg 7	81	81
Schaumburg 8	119	119
Schaumburg 9	120	120
Schaumburg 10	78	78
Schaumburg 11	97	97
Schaumburg 12	113	113
Schaumburg 13	93	93
Schaumburg 14	156	156
Schaumburg 15	108	108
Schaumburg 16	143	143
Schaumburg 17	125	125
Schaumburg 18	111	111
Schaumburg 19	101	101
Schaumburg 20	111	111
Schaumburg 21	168	168
Schaumburg 22	143	143
Schaumburg 23	140	140
Schaumburg 24	156	156
Schaumburg 25	123	123
Schaumburg 26	142	142
Schaumburg 27	111	111
Schaumburg 28	208	208
Schaumburg 29	147	147
Schaumburg 30	129	129
Schaumburg 31	156	156
Schaumburg 32	198	198
Schaumburg 33	123	123
Schaumburg 34	178	178
Schaumburg 35	111	111
Schaumburg 36	98	98
Schaumburg 37	109	109
Schaumburg 38	131	131
Schaumburg 39	205	205
Schaumburg 40	115	115
Schaumburg 41	102	102
Schaumburg 42	123	123
Schaumburg 43	106	106
Schaumburg 44	144	144
Schaumburg 45	139	139
Schaumburg 46	110	110
Schaumburg 47	126	126
Schaumburg 48	104	104
Schaumburg 49	99	99
Schaumburg 50	81	81
Schaumburg 51	115	115
Schaumburg 52	175	175
Schaumburg 53	136	136
Schaumburg 54	116	116
Schaumburg 55	92	92
Schaumburg 56	151	151
Schaumburg 57	161	161
Schaumburg 58	84	84
Schaumburg 59	162	162
Schaumburg 60	107	107
Schaumburg 61	162	162
Schaumburg 62	166	166
Schaumburg 63	126	126
Schaumburg 64	107	107
Schaumburg 65	124	124
Schaumburg 66	109	109
Schaumburg 67	113	113
Schaumburg 68	111	111
Schaumburg 69	120	120
Schaumburg 70	78	78
Schaumburg 71	129	129
Schaumburg 72	105	105
Schaumburg 73	156	156
Schaumburg 74	107	107
Schaumburg 75	119	119
Schaumburg 76	119	119
Schaumburg 77	163	163
Schaumburg 78	90	90
Stickney 1	73	73
Stickney 2	122	122
Stickney 3	245	245
Stickney 4	197	197
Stickney 5	205	205
Stickney 6	272	272
Stickney 7	99	99
Stickney 8	137	137
Stickney 9	148	148
Stickney 10	201	201
Stickney 11	221	221
Stickney 12	187	187
Stickney 13	152	152
Stickney 14	213	213
Stickney 15	193	193
Stickney 16	172	172
Stickney 17	115	115
Stickney 18	76	76
Stickney 19	144	144
Stickney 20	158	158
Thornton 1	123	123
Thornton 2	76	76
Thornton 3	169	169
Thornton 4	248	248
Thornton 5	112	112
Thornton 6	287	287
Thornton 7	244	244
Thornton 8	185	185
Thornton 9	157	157
Thornton 10	168	168
Thornton 11	86	86
Thornton 12	135	135
Thornton 13	137	137
Thornton 14	201	201
Thornton 15	157	157
Thornton 16	139	139
Thornton 17	171	171
Thornton 18	191	191
Thornton 19	186	186
Thornton 20	87	87
Thornton 21	311	311
Thornton 22	192	192
Thornton 23	211	211
Thornton 24	262	262
Thornton 25	230	230
Thornton 26	145	145
Thornton 27	339	339
Thornton 28	153	153
Thornton 29	107	107
Thornton 30	108	108
Thornton 31	45	45
Thornton 32	120	120
Thornton 33	192	192
Thornton 34	293	293
Thornton 35	271	271
Thornton 36	79	79
Thornton 37	160	160
Thornton 38	249	249
Thornton 39	153	153
Thornton 40	142	142
Thornton 41	133	133
Thornton 42	132	132
Thornton 43	149	149
Thornton 44	115	115
Thornton 45	197	197
Thornton 46	227	227
Thornton 47	102	102
Thornton 48	184	184
Thornton 49	96	96
Thornton 50	136	136
Thornton 51	117	117
Thornton 52	214	214
Thornton 53	112	112
Thornton 54	354	354
Thornton 55	142	142
Thornton 56	156	156
Thornton 57	86	86
Thornton 58	194	194
Thornton 59	129	129
Thornton 60	117	117
Thornton 61	112	112
Thornton 62	43	43
Thornton 63	95	95
Thornton 64	233	233
Thornton 65	167	167
Thornton 66	370	370
Thornton 67	283	283
Thornton 68	165	165
Thornton 69	131	131
Thornton 70	125	125
Thornton 71	121	121
Thornton 72	192	192
Thornton 73	301	301
Thornton 74	188	188
Thornton 75	196	196
Thornton 76	249	249
Thornton 77	281	281
Thornton 78	235	235
Thornton 79	243	243
Thornton 80	215	215
Thornton 81	209	209
Thornton 82	109	109
Thornton 83	253	253
Thornton 84	279	279
Thornton 85	186	186
Thornton 86	180	180
Thornton 87	296	296
Thornton 88	215	215
Thornton 89	277	277
Thornton 90	254	254
Thornton 91	224	224
Thornton 92	230	230
Thornton 93	140	140
Thornton 94	244	244
Thornton 95	133	133
Thornton 96	152	152
Thornton 97	54	54
Thornton 98	44	44
Thornton 99	149	149
Thornton 100	102	102
Thornton 101	159	159
Thornton 102	111	111
Thornton 103	120	120
Thornton 104	63	63
Thornton 105	178	178
Thornton 106	148	148
Thornton 107	373	373
Thornton 108	102	102
Thornton 109	135	135
Thornton 110	124	124
Thornton 111	130	130
Thornton 112	86	86
Thornton 113	87	87
Thornton 114	179	179
Thornton 115	190	190
Thornton 116	179	179
Thornton 117	200	200
Thornton 118	281	281
Thornton 119	181	181
Thornton 120	342	342
Thornton 121	164	164
Thornton 122	260	260
Thornton 123	153	153
Wheeling 1	169	169
Wheeling 2	98	98
Wheeling 3	147	147
Wheeling 4	138	138
Wheeling 5	144	144
Wheeling 6	116	116
Wheeling 7	223	223
Wheeling 8	105	105
Wheeling 9	94	94
Wheeling 10	200	200
Wheeling 11	160	160
Wheeling 12	182	182
Wheeling 13	106	106
Wheeling 14	124	124
Wheeling 15	149	149
Wheeling 16	48	48
Wheeling 17	128	128
Wheeling 18	226	226
Wheeling 19	221	221
Wheeling 20	172	172
Wheeling 21	77	77
Wheeling 22	168	168
Wheeling 23	131	131
Wheeling 24	126	126
Wheeling 25	297	297
Wheeling 26	235	235
Wheeling 27	244	244
Wheeling 28	190	190
Wheeling 29	92	92
Wheeling 30	196	196
Wheeling 31	113	113
Wheeling 32	78	78
Wheeling 33	49	49
Wheeling 34	177	177
Wheeling 35	146	146
Wheeling 36	229	229
Wheeling 37	155	155
Wheeling 38	176	176
Wheeling 39	272	272
Wheeling 40	146	146
Wheeling 41	249	249
Wheeling 42	195	195
Wheeling 43	99	99
Wheeling 44	165	165
Wheeling 45	220	220
Wheeling 46	227	227
Wheeling 47	99	99
Wheeling 48	119	119
Wheeling 49	172	172
Wheeling 50	108	108
Wheeling 51	163	163
Wheeling 52	122	122
Wheeling 53	134	134
Wheeling 54	149	149
Wheeling 55	169	169
Wheeling 56	122	122
Wheeling 57	151	151
Wheeling 58	114	114
Wheeling 59	198	198
Wheeling 60	159	159
Wheeling 61	137	137
Wheeling 62	167	167
Wheeling 63	108	108
Wheeling 64	212	212
Wheeling 65	193	193
Wheeling 66	179	179
Wheeling 67	138	138
Wheeling 68	80	80
Wheeling 69	159	159
Wheeling 70	226	226
Wheeling 71	218	218
Wheeling 72	148	148
Wheeling 73	163	163
Wheeling 74	110	110
Wheeling 75	149	149
Wheeling 76	179	179
Wheeling 77	50	50
Wheeling 78	255	255
Wheeling 79	128	128
Wheeling 80	100	100
Wheeling 81	137	137
Wheeling 82	208	208
Wheeling 83	263	263
Wheeling 84	169	169
Wheeling 85	115	115
Wheeling 86	158	158
Wheeling 87	134	134
Wheeling 88	146	146
Wheeling 89	96	96
Wheeling 90	168	168
Wheeling 91	219	219
Wheeling 92	238	238
Worth 1	92	92
Worth 2	185	185
Worth 3	184	184
Worth 4	234	234
Worth 5	206	206
Worth 6	165	165
Worth 7	121	121
Worth 8	186	186
Worth 9	232	232
Worth 10	249	249
Worth 11	207	207
Worth 12	91	91
Worth 13	233	233
Worth 14	185	185
Worth 15	244	244
Worth 16	229	229
Worth 17	182	182
Worth 18	94	94
Worth 19	148	148
Worth 20	104	104
Worth 21	250	250
Worth 22	159	159
Worth 23	142	142
Worth 24	104	104
Worth 25	208	208
Worth 26	135	135
Worth 27	151	151
Worth 28	122	122
Worth 29	168	168
Worth 30	191	191
Worth 31	263	263
Worth 32	137	137
Worth 33	127	127
Worth 34	141	141
Worth 35	182	182
Worth 36	223	223
Worth 37	142	142
Worth 38	264	264
Worth 39	194	194
Worth 40	205	205
Worth 41	136	136
Worth 42	130	130
Worth 43	110	110
Worth 44	98	98
Worth 45	167	167
Worth 46	217	217
Worth 47	91	91
Worth 48	141	141
Worth 49	101	101
Worth 50	168	168
Worth 51	101	101
Worth 52	87	87
Worth 53	191	191
Worth 54	212	212
Worth 55	88	88
Worth 56	183	183
Worth 57	217	217
Worth 58	190	190
Worth 59	322	322
Worth 60	113	113
Worth 61	143	143
Worth 62	115	115
Worth 63	177	177
Worth 64	201	201
Worth 65	200	200
Worth 66	108	108
Worth 67	63	63
Worth 68	149	149
Worth 69	252	252
Worth 70	216	216
Worth 71	109	109
Worth 72	197	197
Worth 73	104	104
Worth 74	91	91
Worth 75	226	226
Worth 76	84	84
Worth 77	201	201
Worth 78	216	216
Worth 79	93	93
Worth 80	224	224
Worth 81	110	110
Worth 82	170	170
Worth 83	84	84
Worth 84	202	202
Worth 85	190	190
Worth 86	218	218
Worth 87	106	106
Worth 88	109	109
Worth 89	197	197
Worth 90	201	201
Worth 91	106	106
Worth 92	186	186
Worth 93	103	103
Worth 94	191	191
Worth 95	150	150
Worth 96	216	216
Worth 97	167	167
Worth 98	213	213
Worth 99	91	91
Worth 100	202	202
