Precinct	total_votes	votes|Toni Preckwinkle
Rich 41	337	337
Rich 42	496	496
Rich 43	589	589
Rich 44	395	395
Rich 45	660	660
Rich 46	781	781
Rich 47	778	778
Rich 48	581	581
Rich 49	445	445
Rich 50	192	192
Rich 51	477	477
River Forest 1	667	667
River Forest 2	401	401
River Forest 3	502	502
River Forest 4	580	580
River Forest 5	379	379
River Forest 6	351	351
River Forest 7	506	506
River Forest 8	669	669
Riverside 1	495	495
Riverside 2	45	45
Riverside 3	303	303
Riverside 4	568	568
Riverside 5	309	309
Riverside 6	366	366
Riverside 7	306	306
Riverside 8	518	518
Riverside 9	358	358
Riverside 10	473	473
Riverside 11	570	570
Riverside 12	303	303
Riverside 13	428	428
Schaumburg 1	660	660
Schaumburg 2	594	594
Schaumburg 3	373	373
Schaumburg 4	262	262
Schaumburg 5	246	246
Schaumburg 6	327	327
Schaumburg 7	292	292
Schaumburg 8	314	314
Schaumburg 9	331	331
Schaumburg 10	267	267
Schaumburg 11	313	313
Schaumburg 12	416	416
Schaumburg 13	284	284
Schaumburg 14	401	401
Schaumburg 15	367	367
Schaumburg 16	450	450
Schaumburg 17	370	370
Schaumburg 18	365	365
Schaumburg 19	307	307
Schaumburg 20	283	283
Schaumburg 21	481	481
Schaumburg 22	468	468
Schaumburg 23	406	406
Schaumburg 24	433	433
Schaumburg 25	388	388
Schaumburg 26	414	414
Schaumburg 27	364	364
Schaumburg 28	482	482
Schaumburg 29	446	446
Schaumburg 30	340	340
Schaumburg 31	510	510
Schaumburg 32	498	498
Schaumburg 33	300	300
Schaumburg 34	486	486
Schaumburg 35	288	288
Schaumburg 36	259	259
Schaumburg 37	260	260
Schaumburg 38	379	379
Schaumburg 39	546	546
Schaumburg 40	325	325
Schaumburg 41	328	328
Schaumburg 42	463	463
Schaumburg 43	359	359
Schaumburg 44	507	507
Schaumburg 45	404	404
Schaumburg 46	271	271
Schaumburg 47	350	350
Schaumburg 48	295	295
Schaumburg 49	281	281
Schaumburg 50	259	259
Schaumburg 51	333	333
Schaumburg 52	493	493
Schaumburg 53	364	364
Schaumburg 54	433	433
Schaumburg 55	314	314
Schaumburg 56	401	401
Schaumburg 57	457	457
Schaumburg 58	232	232
Schaumburg 59	454	454
Schaumburg 60	304	304
Schaumburg 61	556	556
Schaumburg 62	492	492
Schaumburg 63	330	330
Schaumburg 64	330	330
Schaumburg 65	300	300
Schaumburg 66	310	310
Schaumburg 67	371	371
Schaumburg 68	349	349
Schaumburg 69	308	308
Schaumburg 70	287	287
Schaumburg 71	359	359
Schaumburg 72	329	329
Schaumburg 73	421	421
Schaumburg 74	289	289
Schaumburg 75	319	319
Schaumburg 76	340	340
Schaumburg 77	504	504
Schaumburg 78	324	324
Stickney 1	155	155
Stickney 2	285	285
Stickney 3	484	484
Stickney 4	367	367
Stickney 5	419	419
Stickney 6	450	450
Stickney 7	207	207
Stickney 8	331	331
Stickney 9	328	328
Stickney 10	420	420
Stickney 11	353	353
Stickney 12	360	360
Stickney 13	305	305
Stickney 14	422	422
Stickney 15	386	386
Stickney 16	432	432
Stickney 17	251	251
Stickney 18	184	184
Stickney 19	288	288
Stickney 20	288	288
Thornton 1	251	251
Thornton 2	200	200
Thornton 3	383	383
Thornton 4	517	517
Thornton 5	313	313
Thornton 6	551	551
Thornton 7	423	423
Thornton 8	424	424
Thornton 9	271	271
Thornton 10	405	405
Thornton 11	222	222
Thornton 12	329	329
Thornton 13	345	345
Thornton 14	404	404
Thornton 15	405	405
Thornton 16	359	359
Thornton 17	453	453
Thornton 18	525	525
Thornton 19	479	479
Thornton 20	243	243
Thornton 21	600	600
Thornton 22	402	402
Thornton 23	368	368
Thornton 24	449	449
Thornton 25	387	387
Thornton 26	377	377
Thornton 27	554	554
Thornton 28	318	318
Thornton 29	252	252
Thornton 30	250	250
Thornton 31	114	114
Thornton 32	311	311
Thornton 33	402	402
Thornton 34	638	638
Thornton 35	617	617
Thornton 36	217	217
Thornton 37	445	445
Thornton 38	600	600
Thornton 39	330	330
Thornton 40	314	314
Thornton 41	286	286
Thornton 42	286	286
Thornton 43	319	319
Thornton 44	295	295
Thornton 45	376	376
Thornton 46	472	472
Thornton 47	305	305
Thornton 48	395	395
Thornton 49	215	215
Thornton 50	312	312
Thornton 51	317	317
Thornton 52	420	420
Thornton 53	285	285
Thornton 54	654	654
Thornton 55	301	301
Thornton 56	389	389
Thornton 57	262	262
Thornton 58	458	458
Thornton 59	313	313
Thornton 60	265	265
Thornton 61	280	280
Thornton 62	122	122
Thornton 63	211	211
Thornton 64	414	414
Thornton 65	487	487
Thornton 66	672	672
Thornton 67	488	488
Thornton 68	389	389
Thornton 69	307	307
Thornton 70	211	211
Thornton 71	228	228
Thornton 72	428	428
Thornton 73	602	602
Thornton 74	452	452
Thornton 75	419	419
Thornton 76	450	450
Thornton 77	622	622
Thornton 78	464	464
Thornton 79	525	525
Thornton 80	400	400
Thornton 81	405	405
Thornton 82	279	279
Thornton 83	556	556
Thornton 84	592	592
Thornton 85	385	385
Thornton 86	381	381
Thornton 87	604	604
Thornton 88	430	430
Thornton 89	595	595
Thornton 90	451	451
Thornton 91	433	433
Thornton 92	478	478
Thornton 93	296	296
Thornton 94	497	497
Thornton 95	321	321
Thornton 96	329	329
Thornton 97	167	167
Thornton 98	156	156
Thornton 99	342	342
Thornton 100	260	260
Thornton 101	359	359
Thornton 102	218	218
Thornton 103	242	242
Thornton 104	164	164
Thornton 105	393	393
Thornton 106	300	300
Thornton 107	619	619
Thornton 108	239	239
Thornton 109	299	299
Thornton 110	273	273
Thornton 111	303	303
Thornton 112	216	216
Thornton 113	202	202
Thornton 114	401	401
Thornton 115	420	420
Thornton 116	450	450
Thornton 117	453	453
Thornton 118	395	395
Thornton 119	398	398
Thornton 120	678	678
Thornton 121	330	330
Thornton 122	569	569
Thornton 123	305	305
Wheeling 1	362	362
Wheeling 2	276	276
Wheeling 3	413	413
Wheeling 4	277	277
Wheeling 5	410	410
Wheeling 6	247	247
Wheeling 7	585	585
Wheeling 8	283	283
Wheeling 9	308	308
Wheeling 10	505	505
Wheeling 11	480	480
Wheeling 12	497	497
Wheeling 13	313	313
Wheeling 14	313	313
Wheeling 15	385	385
Wheeling 16	159	159
Wheeling 17	356	356
Wheeling 18	352	352
Wheeling 19	556	556
Wheeling 20	450	450
Wheeling 21	261	261
Wheeling 22	487	487
Wheeling 23	345	345
Wheeling 24	322	322
Wheeling 25	529	529
Wheeling 26	576	576
Wheeling 27	607	607
Wheeling 28	523	523
Wheeling 29	232	232
Wheeling 30	526	526
Wheeling 31	275	275
Wheeling 32	268	268
Wheeling 33	218	218
Wheeling 34	497	497
Wheeling 35	379	379
Wheeling 36	615	615
Wheeling 37	491	491
Wheeling 38	446	446
Wheeling 39	441	441
Wheeling 40	406	406
Wheeling 41	636	636
Wheeling 42	489	489
Wheeling 43	381	381
Wheeling 44	441	441
Wheeling 45	348	348
Wheeling 46	613	613
Wheeling 47	331	331
Wheeling 48	348	348
Wheeling 49	516	516
Wheeling 50	343	343
Wheeling 51	446	446
Wheeling 52	359	359
Wheeling 53	430	430
Wheeling 54	428	428
Wheeling 55	412	412
Wheeling 56	358	358
Wheeling 57	449	449
Wheeling 58	306	306
Wheeling 59	441	441
Wheeling 60	325	325
Wheeling 61	431	431
Wheeling 62	465	465
Wheeling 63	314	314
Wheeling 64	597	597
Wheeling 65	524	524
Wheeling 66	500	500
Wheeling 67	284	284
Wheeling 68	237	237
Wheeling 69	417	417
Wheeling 70	554	554
Wheeling 71	601	601
Wheeling 72	401	401
Wheeling 73	418	418
Wheeling 74	297	297
Wheeling 75	399	399
Wheeling 76	487	487
Wheeling 77	182	182
Wheeling 78	621	621
Wheeling 79	359	359
Wheeling 80	326	326
Wheeling 81	329	329
Wheeling 82	547	547
Wheeling 83	621	621
Wheeling 84	520	520
Wheeling 85	308	308
Wheeling 86	453	453
Wheeling 87	390	390
Wheeling 88	481	481
Wheeling 89	260	260
Wheeling 90	389	389
Wheeling 91	520	520
Wheeling 92	613	613
Worth 1	194	194
Worth 2	397	397
Worth 3	367	367
Worth 4	585	585
Worth 5	358	358
Worth 6	358	358
Worth 7	273	273
Worth 8	458	458
Worth 9	398	398
Worth 10	483	483
Worth 11	368	368
Worth 12	235	235
Worth 13	421	421
Worth 14	367	367
Worth 15	494	494
Worth 16	427	427
Worth 17	444	444
Worth 18	211	211
Worth 19	376	376
Worth 20	279	279
Worth 21	493	493
Worth 22	280	280
Worth 23	332	332
Worth 24	216	216
Worth 25	417	417
Worth 26	285	285
Worth 27	277	277
Worth 28	251	251
Worth 29	379	379
Worth 30	380	380
Worth 31	491	491
Worth 32	236	236
Worth 33	346	346
Worth 34	375	375
Worth 35	363	363
Worth 36	420	420
Worth 37	331	331
Worth 38	473	473
Worth 39	328	328
Worth 40	431	431
Worth 41	201	201
Worth 42	296	296
Worth 43	290	290
Worth 44	236	236
Worth 45	300	300
Worth 46	427	427
Worth 47	193	193
Worth 48	261	261
Worth 49	223	223
Worth 50	375	375
Worth 51	244	244
Worth 52	227	227
Worth 53	331	331
Worth 54	400	400
Worth 55	189	189
Worth 56	333	333
Worth 57	390	390
Worth 58	399	399
Worth 59	573	573
Worth 60	207	207
Worth 61	278	278
Worth 62	185	185
Worth 63	371	371
Worth 64	413	413
Worth 65	440	440
Worth 66	243	243
Worth 67	197	197
Worth 68	368	368
Worth 69	473	473
Worth 70	404	404
Worth 71	267	267
Worth 72	411	411
Worth 73	249	249
Worth 74	189	189
Worth 75	422	422
Worth 76	193	193
Worth 77	353	353
Worth 78	450	450
Worth 79	191	191
Worth 80	475	475
Worth 81	224	224
Worth 82	336	336
Worth 83	187	187
Worth 84	349	349
Worth 85	367	367
Worth 86	329	329
Worth 87	328	328
Worth 88	215	215
Worth 89	360	360
Worth 90	405	405
Worth 91	208	208
Worth 92	373	373
Worth 93	193	193
Worth 94	383	383
Worth 95	334	334
Worth 96	506	506
Worth 97	361	361
Worth 98	396	396
Worth 99	198	198
Worth 100	348	348
