Precinct	total_votes	votes|YES	votes|NO
New Trier 40	415	312	103
New Trier 41	568	462	106
Niles 1	656	461	195
Niles 2	721	478	243
Niles 3	960	732	228
Niles 4	524	345	179
Niles 5	358	251	107
Niles 6	584	412	172
Niles 7	875	616	259
Niles 8	284	205	79
Niles 9	418	286	132
Niles 10	647	415	232
Niles 11	352	264	88
Niles 12	434	290	144
Niles 13	714	451	263
Niles 14	714	484	230
Niles 15	702	453	249
Niles 16	851	578	273
Niles 17	700	470	230
Niles 18	378	270	108
Niles 19	646	473	173
Niles 20	562	377	185
Niles 21	860	582	278
Niles 22	554	348	206
Niles 23	636	435	201
Niles 24	699	456	243
Niles 25	393	273	120
Niles 26	724	477	247
Niles 27	557	328	229
Niles 28	644	498	146
Niles 29	379	276	103
Niles 30	485	330	155
Niles 31	650	464	186
Niles 32	265	163	102
Niles 33	739	475	264
Niles 34	629	444	185
Niles 35	666	435	231
Niles 36	412	249	163
Niles 37	612	396	216
Niles 38	1,028	679	349
Niles 39	701	474	227
Niles 40	328	219	109
Niles 41	720	470	250
Niles 42	592	394	198
Niles 43	803	545	258
Niles 44	731	499	232
Niles 45	475	331	144
Niles 46	680	467	213
Niles 47	335	254	81
Niles 48	606	421	185
Niles 49	780	551	229
Niles 50	708	460	248
Niles 51	368	239	129
Niles 52	494	332	162
Niles 53	844	596	248
Niles 54	403	285	118
Niles 55	392	251	141
Niles 56	780	552	228
Niles 57	760	516	244
Niles 58	702	482	220
Niles 59	868	618	250
Niles 60	832	551	281
Niles 61	833	601	232
Niles 62	404	272	132
Niles 63	718	455	263
Niles 64	823	564	259
Northfield 1	706	488	218
Northfield 2	627	471	156
Northfield 3	427	286	141
Northfield 4	653	459	194
Northfield 5	489	341	148
Northfield 6	687	540	147
Northfield 7	851	658	193
Northfield 8	726	566	160
Northfield 9	482	372	110
Northfield 10	552	385	167
Northfield 11	386	281	105
Northfield 12	1,060	800	260
Northfield 13	575	434	141
Northfield 14	526	392	134
Northfield 15	506	382	124
Northfield 16	773	569	204
Northfield 17	590	413	177
Northfield 18	881	639	242
Northfield 19	684	512	172
Northfield 20	642	510	132
Northfield 21	945	709	236
Northfield 22	694	490	204
Northfield 23	518	404	114
Northfield 24	598	448	150
Northfield 25	591	434	157
Northfield 26	562	405	157
Northfield 27	584	409	175
Northfield 28	988	708	280
Northfield 29	553	409	144
Northfield 30	711	556	155
Northfield 31	819	627	192
Northfield 32	916	660	256
Northfield 33	421	283	138
Northfield 34	473	383	90
Northfield 35	693	514	179
Northfield 36	459	320	139
Northfield 37	753	555	198
Northfield 38	539	384	155
Northfield 39	386	253	133
Northfield 40	418	323	95
Northfield 41	585	405	180
Northfield 42	584	436	148
Northfield 43	665	488	177
Northfield 44	501	371	130
Northfield 45	805	603	202
Northfield 46	862	630	232
Northfield 47	857	628	229
Northfield 48	654	474	180
Northfield 49	506	356	150
Northfield 50	799	574	225
Northfield 51	1,458	1,108	350
Northfield 52	606	466	140
Northfield 53	670	521	149
Northfield 54	525	398	127
Northfield 55	540	396	144
Northfield 56	857	648	209
Northfield 57	459	336	123
Northfield 58	364	275	89
Northfield 59	625	438	187
Northfield 60	718	538	180
Northfield 61	490	379	111
Northfield 62	723	532	191
Norwood Park 1	619	395	224
Norwood Park 2	629	401	228
Norwood Park 3	648	464	184
Norwood Park 4	671	448	223
Norwood Park 5	508	342	166
Norwood Park 6	796	511	285
Norwood Park 7	522	339	183
Norwood Park 8	421	290	131
Norwood Park 9	410	271	139
Norwood Park 10	427	303	124
Norwood Park 11	846	585	261
Norwood Park 12	472	328	144
Norwood Park 13	498	328	170
Norwood Park 14	520	360	160
Norwood Park 15	438	298	140
Norwood Park 16	433	291	142
Norwood Park 17	560	367	193
Oak Park 1	548	333	215
Oak Park 2	904	674	230
Oak Park 3	948	624	324
Oak Park 4	861	600	261
Oak Park 5	827	584	243
Oak Park 6	918	548	370
Oak Park 7	568	401	167
Oak Park 8	722	440	282
Oak Park 9	495	318	177
Oak Park 10	706	492	214
Oak Park 11	680	427	253
Oak Park 12	405	259	146
Oak Park 13	731	415	316
Oak Park 14	797	598	199
Oak Park 15	977	591	386
Oak Park 16	1,063	742	321
Oak Park 17	1,052	707	345
Oak Park 18	642	458	184
Oak Park 19	746	479	267
Oak Park 20	1,002	702	300
Oak Park 21	535	306	229
Oak Park 22	517	307	210
Oak Park 23	697	469	228
Oak Park 24	558	418	140
Oak Park 25	683	433	250
Oak Park 26	632	453	179
Oak Park 27	242	167	75
Oak Park 28	954	576	378
Oak Park 29	666	464	202
Oak Park 30	841	532	309
Oak Park 31	1,122	700	422
Oak Park 32	503	306	197
Oak Park 33	686	386	300
Oak Park 34	629	412	217
Oak Park 35	899	633	266
Oak Park 36	850	589	261
Oak Park 37	476	327	149
Orland 1	833	515	318
Orland 2	743	520	223
Orland 3	380	227	153
Orland 4	448	289	159
Orland 5	455	292	163
Orland 6	412	275	137
Orland 7	387	234	153
Orland 8	522	310	212
Orland 9	733	479	254
Orland 10	616	412	204
Orland 11	439	297	142
Orland 12	315	212	103
Orland 13	804	528	276
Orland 14	696	458	238
Orland 15	790	549	241
Orland 16	634	436	198
Orland 17	427	296	131
Orland 18	739	493	246
Orland 19	451	279	172
Orland 20	339	212	127
Orland 21	776	565	211
Orland 22	576	383	193
Orland 23	511	342	169
Orland 24	569	385	184
Orland 25	995	667	328
Orland 26	547	355	192
Orland 27	425	274	151
Orland 28	451	305	146
Orland 29	883	586	297
Orland 30	407	264	143
Orland 31	474	315	159
Orland 32	393	254	139
Orland 33	474	334	140
Orland 34	701	446	255
Orland 35	665	449	216
Orland 36	769	508	261
Orland 37	708	459	249
Orland 38	348	222	126
Orland 39	513	367	146
Orland 40	708	462	246
Orland 41	580	402	178
Orland 42	687	466	221
Orland 43	561	376	185
Orland 44	521	343	178
Orland 45	590	415	175
Orland 46	494	310	184
Orland 47	874	601	273
Orland 48	620	415	205
Orland 49	455	283	172
Orland 50	546	354	192
Orland 51	748	525	223
Orland 52	628	444	184
Orland 53	501	353	148
Orland 54	849	594	255
Orland 55	506	350	156
Orland 56	545	375	170
Orland 57	624	428	196
Orland 58	655	457	198
Orland 59	639	437	202
Orland 60	444	326	118
Orland 61	521	376	145
Orland 62	660	456	204
Orland 63	688	474	214
Orland 64	825	584	241
Orland 65	556	398	158
Orland 66	574	401	173
Orland 67	404	272	132
Orland 68	477	309	168
Orland 69	379	247	132
Orland 70	759	486	273
Orland 71	583	405	178
Orland 72	498	332	166
Orland 73	813	532	281
Orland 74	408	247	161
Orland 75	723	516	207
Palatine 1	461	332	129
Palatine 2	812	616	196
Palatine 3	561	433	128
Palatine 4	476	275	201
Palatine 5	851	537	314
Palatine 6	695	477	218
Palatine 7	681	468	213
Palatine 8	691	486	205
Palatine 9	619	492	127
Palatine 10	792	604	188
Palatine 11	563	378	185
Palatine 12	586	464	122
Palatine 13	574	388	186
Palatine 14	551	400	151
Palatine 15	709	536	173
Palatine 16	539	317	222
Palatine 17	623	452	171
Palatine 18	444	301	143
Palatine 19	670	500	170
Palatine 20	540	314	226
Palatine 21	815	514	301
Palatine 22	630	456	174
Palatine 23	477	385	92
Palatine 24	761	478	283
Palatine 25	509	362	147
Palatine 26	820	570	250
Palatine 27	479	316	163
Palatine 28	453	338	115
Palatine 29	783	546	237
Palatine 30	481	312	169
Palatine 31	462	363	99
Palatine 32	626	459	167
Palatine 33	418	245	173
Palatine 34	810	596	214
Palatine 35	560	389	171
Palatine 36	572	412	160
Palatine 37	709	511	198
Palatine 38	596	474	122
Palatine 39	908	620	288
Palatine 40	951	691	260
Palatine 41	872	655	217
Palatine 42	775	546	229
Palatine 43	553	404	149
Palatine 44	829	637	192
Palatine 45	520	375	145
Palatine 46	726	546	180
Palatine 47	666	456	210
Palatine 48	548	413	135
Palatine 49	487	372	115
Palatine 50	937	682	255
Palatine 51	374	226	148
Palatine 52	647	494	153
Palatine 53	506	350	156
Palatine 54	789	584	205
Palatine 55	470	354	116
Palatine 56	711	510	201
Palatine 57	866	608	258
Palatine 58	621	401	220
Palatine 59	898	625	273
Palatine 60	629	353	276
Palatine 61	418	264	154
Palatine 62	494	322	172
Palatine 63	642	463	179
Palatine 64	628	423	205
Palatine 65	542	398	144
Palatine 66	784	450	334
Palatine 67	594	448	146
Palatine 68	578	429	149
Palatine 69	597	424	173
Palos 1	420	285	135
Palos 2	477	342	135
Palos 3	488	322	166
Palos 4	466	314	152
Palos 5	408	278	130
Palos 6	394	242	152
Palos 7	621	399	222
Palos 8	269	163	106
Palos 9	463	346	117
Palos 10	763	545	218
Palos 11	611	454	157
Palos 12	540	330	210
Palos 13	619	448	171
Palos 14	356	239	117
Palos 15	594	410	184
Palos 16	769	556	213
Palos 17	734	492	242
Palos 18	633	409	224
Palos 19	701	500	201
Palos 20	657	402	255
Palos 21	373	251	122
Palos 22	104	72	32
Palos 23	417	267	150
Palos 24	390	281	109
Palos 25	384	246	138
Palos 26	371	246	125
Palos 27	641	414	227
Palos 28	511	282	229
Palos 29	612	443	169
Palos 30	692	465	227
Palos 31	683	461	222
Palos 32	309	209	100
Palos 33	682	502	180
Palos 34	432	288	144
Palos 35	798	490	308
Palos 36	687	449	238
Palos 37	734	528	206
Palos 38	561	361	200
Palos 39	743	559	184
Proviso 1	511	275	236
Proviso 2	499	249	250
Proviso 3	655	335	320
Proviso 4	618	271	347
Proviso 5	610	268	342
Proviso 6	479	319	160
Proviso 7	128	88	40
Proviso 8	379	231	148
Proviso 9	494	244	250
Proviso 10	483	265	218
Proviso 11	498	289	209
Proviso 12	669	376	293
Proviso 13	606	319	287
Proviso 14	442	240	202
Proviso 15	528	289	239
Proviso 16	536	293	243
Proviso 17	384	184	200
Proviso 18	741	356	385
Proviso 19	641	307	334
Proviso 20	499	218	281
Proviso 21	473	338	135
Proviso 22	444	210	234
Proviso 23	274	213	61
Proviso 24	880	690	190
Proviso 25	722	501	221
Proviso 26	706	526	180
Proviso 27	695	467	228
Proviso 28	654	435	219
Proviso 29	800	541	259
Proviso 30	606	314	292
Proviso 31	364	177	187
Proviso 32	745	500	245
Proviso 33	668	297	371
Proviso 34	957	448	509
Proviso 35	742	505	237
Proviso 36	647	298	349
Proviso 37	410	179	231
Proviso 38	566	244	322
Proviso 39	721	391	330
Proviso 40	592	280	312
Proviso 41	501	251	250
Proviso 42	383	159	224
Proviso 43	411	197	214
Proviso 44	448	208	240
Proviso 45	598	264	334
Proviso 46	164	123	41
Proviso 47	362	165	197
Proviso 48	680	332	348
Proviso 49	424	222	202
Proviso 50	900	516	384
Proviso 51	685	417	268
Proviso 52	458	224	234
Proviso 53	617	292	325
Proviso 54	958	623	335
Proviso 55	578	448	130
Proviso 56	419	186	233
Proviso 57	545	332	213
Proviso 58	378	200	178
Proviso 59	494	270	224
Proviso 60	433	236	197
Proviso 61	659	379	280
Proviso 62	677	403	274
Proviso 63	709	492	217
Proviso 64	573	256	317
Proviso 65	472	255	217
Proviso 66	693	434	259
Proviso 67	781	467	314
Proviso 68	374	266	108
Proviso 69	526	253	273
Proviso 70	509	349	160
Proviso 71	982	532	450
Proviso 72	501	310	191
Proviso 73	547	333	214
Proviso 74	553	332	221
Proviso 75	655	442	213
Proviso 76	665	391	274
Proviso 77	399	246	153
Proviso 78	253	142	111
Proviso 79	458	178	280
Proviso 80	417	233	184
Proviso 81	452	233	219
Proviso 82	809	374	435
Proviso 83	697	318	379
Proviso 84	460	296	164
Proviso 85	718	432	286
Proviso 86	596	248	348
Proviso 87	649	381	268
Proviso 88	326	176	150
Proviso 89	475	339	136
Proviso 90	968	642	326
Proviso 91	481	255	226
Proviso 92	763	477	286
Proviso 93	433	230	203
Proviso 94	473	211	262
Proviso 95	439	264	175
Proviso 96	399	268	131
Proviso 97	864	602	262
Proviso 98	585	356	229
Proviso 99	586	279	307
Proviso 100	750	435	315
Proviso 101	544	341	203
Proviso 102	720	449	271
Rich 1	2,021	911	1,110
Rich 2	587	284	303
Rich 3	843	420	423
Rich 4	543	247	296
Rich 5	768	401	367
Rich 6	819	402	417
Rich 7	573	310	263
Rich 8	1,047	539	508
Rich 9	822	386	436
Rich 10	487	254	233
Rich 11	591	338	253
Rich 12	748	373	375
Rich 13	418	226	192
Rich 14	558	306	252
Rich 15	928	390	538
Rich 16	543	259	284
Rich 17	594	322	272
Rich 18	681	319	362
Rich 19	441	289	152
Rich 20	985	683	302
Rich 21	828	408	420
Rich 22	630	359	271
Rich 23	878	411	467
Rich 24	686	359	327
Rich 25	954	450	504
Rich 26	742	363	379
Rich 27	708	359	349
Rich 28	523	238	285
Rich 29	640	418	222
Rich 30	870	390	480
Rich 31	529	335	194
Rich 32	840	446	394
Rich 33	511	358	153
Rich 34	551	287	264
Rich 35	478	240	238
Rich 36	1,286	633	653
Rich 37	478	215	263
Rich 38	645	303	342
Rich 39	676	394	282
Rich 40	600	250	350
Rich 41	445	232	213
Rich 42	600	263	337
Rich 43	755	366	389
Rich 44	506	218	288
Rich 45	775	394	381
Rich 46	927	441	486
Rich 47	1,017	502	515
Rich 48	690	304	386
Rich 49	649	315	334
Rich 50	379	245	134
Rich 51	652	336	316
River Forest 1	946	725	221
River Forest 2	626	490	136
River Forest 3	677	464	213
River Forest 4	762	555	207
River Forest 5	493	356	137
River Forest 6	480	370	110
River Forest 7	680	501	179
River Forest 8	894	646	248
Riverside 1	712	520	192
Riverside 2	79	50	29
Riverside 3	409	278	131
Riverside 4	844	602	242
Riverside 5	445	301	144
Riverside 6	535	347	188
Riverside 7	462	312	150
Riverside 8	746	520	226
Riverside 9	539	407	132
Riverside 10	743	546	197
Riverside 11	841	605	236
Riverside 12	453	289	164
Riverside 13	716	466	250
Schaumburg 1	1,050	705	345
Schaumburg 2	935	591	344
Schaumburg 3	617	423	194
Schaumburg 4	390	252	138
Schaumburg 5	369	310	59
Schaumburg 6	575	358	217
Schaumburg 7	457	274	183
Schaumburg 8	512	306	206
Schaumburg 9	460	295	165
Schaumburg 10	431	256	175
Schaumburg 11	545	386	159
Schaumburg 12	634	423	211
Schaumburg 13	460	318	142
Schaumburg 14	676	477	199
Schaumburg 15	595	386	209
Schaumburg 16	766	503	263
Schaumburg 17	659	482	177
Schaumburg 18	529	339	190
Schaumburg 19	477	323	154
Schaumburg 20	486	350	136
Schaumburg 21	823	532	291
Schaumburg 22	707	427	280
Schaumburg 23	683	431	252
Schaumburg 24	729	487	242
Schaumburg 25	662	436	226
Schaumburg 26	727	512	215
Schaumburg 27	454	293	161
Schaumburg 28	750	475	275
Schaumburg 29	699	507	192
Schaumburg 30	548	400	148
Schaumburg 31	851	593	258
Schaumburg 32	758	501	257
Schaumburg 33	511	342	169
Schaumburg 34	744	446	298
Schaumburg 35	447	299	148
Schaumburg 36	445	285	160
Schaumburg 37	411	278	133
Schaumburg 38	555	358	197
Schaumburg 39	863	625	238
Schaumburg 40	593	408	185
Schaumburg 41	585	369	216
Schaumburg 42	688	408	280
Schaumburg 43	545	323	222
Schaumburg 44	742	438	304
Schaumburg 45	666	420	246
Schaumburg 46	456	297	159
Schaumburg 47	572	393	179
Schaumburg 48	511	334	177
Schaumburg 49	452	322	130
Schaumburg 50	460	328	132
Schaumburg 51	497	288	209
Schaumburg 52	815	592	223
Schaumburg 53	592	417	175
Schaumburg 54	742	560	182
Schaumburg 55	550	390	160
Schaumburg 56	669	466	203
Schaumburg 57	807	573	234
Schaumburg 58	411	286	125
Schaumburg 59	779	573	206
Schaumburg 60	452	307	145
Schaumburg 61	876	586	290
Schaumburg 62	676	450	226
Schaumburg 63	536	388	148
Schaumburg 64	544	376	168
Schaumburg 65	497	380	117
Schaumburg 66	564	415	149
Schaumburg 67	593	399	194
Schaumburg 68	512	367	145
Schaumburg 69	499	348	151
Schaumburg 70	499	352	147
Schaumburg 71	585	422	163
Schaumburg 72	586	405	181
Schaumburg 73	734	499	235
Schaumburg 74	501	345	156
Schaumburg 75	538	389	149
Schaumburg 76	573	421	152
Schaumburg 77	809	570	239
Schaumburg 78	561	378	183
Stickney 1	312	181	131
Stickney 2	465	283	182
Stickney 3	883	516	367
Stickney 4	692	405	287
Stickney 5	755	472	283
Stickney 6	885	545	340
Stickney 7	362	206	156
Stickney 8	581	370	211
Stickney 9	581	351	230
Stickney 10	762	433	329
Stickney 11	657	401	256
Stickney 12	618	389	229
Stickney 13	489	304	185
Stickney 14	757	456	301
Stickney 15	684	406	278
Stickney 16	664	398	266
Stickney 17	458	292	166
Stickney 18	336	194	142
Stickney 19	538	302	236
Stickney 20	479	284	195
Thornton 1	303	146	157
Thornton 2	279	148	131
Thornton 3	581	290	291
Thornton 4	705	309	396
Thornton 5	496	253	243
Thornton 6	684	325	359
Thornton 7	503	231	272
Thornton 8	658	316	342
Thornton 9	298	159	139
Thornton 10	557	292	265
Thornton 11	352	174	178
Thornton 12	439	223	216
Thornton 13	511	279	232
Thornton 14	577	287	290
Thornton 15	517	259	258
Thornton 16	567	330	237
Thornton 17	655	370	285
Thornton 18	856	490	366
Thornton 19	736	425	311
Thornton 20	396	243	153
Thornton 21	777	378	399
Thornton 22	559	290	269
Thornton 23	500	245	255
Thornton 24	607	388	219
Thornton 25	557	337	220
Thornton 26	573	305	268
Thornton 27	724	352	372
Thornton 28	472	215	257
Thornton 29	343	140	203
Thornton 30	374	174	200
Thornton 31	227	128	99
Thornton 32	485	244	241
Thornton 33	541	264	277
Thornton 34	788	368	420
Thornton 35	746	382	364
Thornton 36	348	182	166
Thornton 37	690	364	326
Thornton 38	786	362	424
Thornton 39	409	191	218
Thornton 40	422	198	224
Thornton 41	382	159	223
Thornton 42	375	170	205
Thornton 43	468	276	192
Thornton 44	401	208	193
Thornton 45	464	197	267
Thornton 46	637	317	320
Thornton 47	446	274	172
Thornton 48	502	233	269
Thornton 49	335	163	172
Thornton 50	463	232	231
Thornton 51	458	271	187
Thornton 52	590	303	287
Thornton 53	375	189	186
Thornton 54	805	371	434
Thornton 55	376	185	191
Thornton 56	579	322	257
Thornton 57	418	272	146
Thornton 58	658	350	308
Thornton 59	459	231	228
Thornton 60	358	195	163
Thornton 61	371	179	192
Thornton 62	207	115	92
Thornton 63	340	177	163
Thornton 64	451	195	256
Thornton 65	740	409	331
Thornton 66	804	383	421
Thornton 67	714	459	255
Thornton 68	619	360	259
Thornton 69	441	233	208
Thornton 70	322	151	171
Thornton 71	335	154	181
Thornton 72	554	277	277
Thornton 73	837	408	429
Thornton 74	630	320	310
Thornton 75	529	256	273
Thornton 76	626	306	320
Thornton 77	875	404	471
Thornton 78	613	323	290
Thornton 79	777	368	409
Thornton 80	477	214	263
Thornton 81	522	229	293
Thornton 82	536	320	216
Thornton 83	744	337	407
Thornton 84	695	353	342
Thornton 85	451	226	225
Thornton 86	430	187	243
Thornton 87	739	335	404
Thornton 88	532	249	283
Thornton 89	757	349	408
Thornton 90	558	286	272
Thornton 91	542	264	278
Thornton 92	637	317	320
Thornton 93	396	189	207
Thornton 94	635	317	318
Thornton 95	447	216	231
Thornton 96	472	245	227
Thornton 97	324	178	146
Thornton 98	235	134	101
Thornton 99	488	258	230
Thornton 100	386	207	179
Thornton 101	494	241	253
Thornton 102	366	200	166
Thornton 103	338	163	175
Thornton 104	259	120	139
Thornton 105	502	239	263
Thornton 106	431	216	215
Thornton 107	724	349	375
Thornton 108	361	183	178
Thornton 109	484	251	233
Thornton 110	380	191	189
Thornton 111	441	222	219
Thornton 112	347	190	157
Thornton 113	307	144	163
Thornton 114	561	295	266
Thornton 115	523	228	295
Thornton 116	662	342	320
Thornton 117	647	372	275
Thornton 118	527	320	207
Thornton 119	616	310	306
Thornton 120	856	403	453
Thornton 121	445	208	237
Thornton 122	766	384	382
Thornton 123	400	198	202
Wheeling 1	558	388	170
Wheeling 2	477	348	129
Wheeling 3	615	463	152
Wheeling 4	494	343	151
Wheeling 5	572	433	139
Wheeling 6	398	269	129
Wheeling 7	836	604	232
Wheeling 8	428	309	119
Wheeling 9	529	337	192
Wheeling 10	758	586	172
Wheeling 11	844	557	287
Wheeling 12	931	648	283
Wheeling 13	589	424	165
Wheeling 14	502	386	116
Wheeling 15	526	388	138
Wheeling 16	257	139	118
Wheeling 17	609	396	213
Wheeling 18	569	420	149
Wheeling 19	810	609	201
Wheeling 20	710	529	181
Wheeling 21	437	331	106
Wheeling 22	663	466	197
Wheeling 23	585	443	142
Wheeling 24	497	415	82
Wheeling 25	736	486	250
Wheeling 26	882	645	237
Wheeling 27	978	721	257
Wheeling 28	860	612	248
Wheeling 29	378	264	114
Wheeling 30	876	669	207
Wheeling 31	458	319	139
Wheeling 32	442	320	122
Wheeling 33	383	220	163
Wheeling 34	808	613	195
Wheeling 35	602	446	156
Wheeling 36	895	675	220
Wheeling 37	745	423	322
Wheeling 38	714	452	262
Wheeling 39	668	485	183
Wheeling 40	632	454	178
Wheeling 41	1,003	761	242
Wheeling 42	830	597	233
Wheeling 43	609	421	188
Wheeling 44	765	549	216
Wheeling 45	481	342	139
Wheeling 46	1,019	732	287
Wheeling 47	552	380	172
Wheeling 48	551	392	159
Wheeling 49	774	458	316
Wheeling 50	508	325	183
Wheeling 51	754	513	241
Wheeling 52	510	367	143
Wheeling 53	712	543	169
Wheeling 54	738	529	209
Wheeling 55	599	433	166
Wheeling 56	567	394	173
Wheeling 57	686	525	161
Wheeling 58	530	373	157
Wheeling 59	687	478	209
Wheeling 60	447	326	121
Wheeling 61	770	549	221
Wheeling 62	741	520	221
Wheeling 63	472	303	169
Wheeling 64	875	582	293
Wheeling 65	821	595	226
Wheeling 66	796	571	225
Wheeling 67	370	282	88
Wheeling 68	375	280	95
Wheeling 69	561	411	150
Wheeling 70	837	604	233
Wheeling 71	983	707	276
Wheeling 72	630	425	205
Wheeling 73	650	483	167
Wheeling 74	468	306	162
Wheeling 75	669	508	161
Wheeling 76	795	525	270
Wheeling 77	282	160	122
Wheeling 78	954	677	277
Wheeling 79	554	384	170
Wheeling 80	574	355	219
Wheeling 81	514	387	127
Wheeling 82	822	584	238
Wheeling 83	943	711	232
Wheeling 84	851	557	294
Wheeling 85	517	369	148
Wheeling 86	711	542	169
Wheeling 87	615	439	176
Wheeling 88	642	428	214
Wheeling 89	405	281	124
Wheeling 90	630	476	154
Wheeling 91	757	531	226
Wheeling 92	1,027	774	253
Worth 1	328	216	112
Worth 2	699	439	260
Worth 3	620	403	217
Worth 4	876	504	372
Worth 5	671	420	251
Worth 6	697	435	262
Worth 7	629	442	187
Worth 8	685	381	304
Worth 9	701	416	285
Worth 10	705	422	283
Worth 11	640	407	233
Worth 12	405	249	156
Worth 13	668	418	250
Worth 14	583	346	237
Worth 15	841	497	344
Worth 16	842	544	298
Worth 17	671	368	303
Worth 18	482	351	131
Worth 19	626	381	245
Worth 20	416	235	181
Worth 21	885	530	355
Worth 22	476	317	159
Worth 23	649	423	226
Worth 24	368	206	162
Worth 25	733	477	256
Worth 26	491	280	211
Worth 27	497	339	158
Worth 28	405	248	157
Worth 29	499	271	228
Worth 30	630	381	249
Worth 31	764	448	316
Worth 32	423	294	129
Worth 33	584	350	234
Worth 34	586	331	255
Worth 35	695	425	270
Worth 36	631	377	254
Worth 37	473	249	224
Worth 38	608	339	269
Worth 39	588	396	192
Worth 40	657	372	285
Worth 41	331	212	119
Worth 42	544	340	204
Worth 43	409	186	223
Worth 44	418	247	171
Worth 45	496	337	159
Worth 46	757	479	278
Worth 47	348	202	146
Worth 48	439	272	167
Worth 49	381	251	130
Worth 50	678	436	242
Worth 51	460	299	161
Worth 52	387	251	136
Worth 53	621	356	265
Worth 54	649	415	234
Worth 55	376	225	151
Worth 56	643	418	225
Worth 57	631	385	246
Worth 58	696	400	296
Worth 59	763	405	358
Worth 60	387	256	131
Worth 61	544	331	213
Worth 62	356	244	112
Worth 63	619	356	263
Worth 64	866	587	279
Worth 65	895	623	272
Worth 66	420	269	151
Worth 67	423	273	150
Worth 68	458	225	233
Worth 69	700	404	296
Worth 70	725	467	258
Worth 71	480	308	172
Worth 72	676	408	268
Worth 73	386	227	159
Worth 74	317	218	99
Worth 75	737	463	274
Worth 76	296	180	116
Worth 77	632	389	243
Worth 78	749	434	315
Worth 79	432	304	128
Worth 80	692	353	339
Worth 81	446	284	162
Worth 82	605	378	227
Worth 83	278	153	125
Worth 84	632	402	230
Worth 85	612	385	227
Worth 86	602	401	201
Worth 87	534	331	203
Worth 88	382	230	152
Worth 89	806	582	224
Worth 90	635	382	253
Worth 91	350	235	115
Worth 92	659	456	203
Worth 93	362	228	134
Worth 94	709	436	273
Worth 95	614	450	164
Worth 96	728	396	332
Worth 97	488	268	220
Worth 98	705	485	220
Worth 99	398	240	158
Worth 100	652	435	217
